Id,Label
19075,R
19076,R
19077,M
19078,R
19079,R
19080,R
19081,M
19082,M
19083,M
19084,R
19085,M
19086,M
19087,R
19088,R
19089,M
19090,M
19091,R
19092,R
19093,M
19094,M
19095,M
19096,R
19097,R
19098,M
19099,R
19100,M
19101,R
19102,M
19103,M
19104,R
19105,R
19106,M
19107,R
19108,R
19109,M
19110,R
19111,R
19112,M
19113,M
19114,M
19115,R
19116,R
19117,M
19118,M
19119,M
19120,M
19121,M
19122,M
19123,R
19124,M
19125,M
19126,M
19127,R
19128,M
19129,R
19130,M
19131,R
19132,R
19133,M
19134,R
19135,R
19136,M
19137,R
19138,M
19139,M
19140,R
19141,R
19142,M
19143,R
19144,R
19145,R
19146,R
19147,M
19148,R
19149,R
19150,M
19151,R
19152,M
19153,M
19154,M
19155,M
19156,R
19157,R
19158,R
19159,M
19160,M
19161,M
19162,M
19163,R
19164,M
19165,R
19166,M
19167,M
19168,M
19169,R
19170,R
19171,R
19172,R
19173,M
19174,M
19175,M
19176,R
19177,M
19178,R
19179,M
19180,M
19181,M
19182,M
19183,R
19184,R
19185,M
19186,R
19187,R
19188,M
19189,M
19190,M
19191,M
19192,M
19193,R
19194,R
19195,R
19196,M
19197,M
19198,M
19199,M
19200,R
19201,M
19202,R
19203,M
19204,R
19205,R
19206,R
19207,M
19208,R
19209,R
19210,R
19211,M
19212,M
19213,M
19214,M
19215,R
19216,M
19217,R
19218,R
19219,R
19220,R
19221,M
19222,M
19223,M
19224,M
19225,R
19226,R
19227,M
19228,R
19229,R
19230,R
19231,M
19232,M
19233,M
19234,M
19235,M
19236,M
19237,M
19238,M
19239,M
19240,R
19241,R
19242,M
19243,R
19244,R
19245,M
19246,M
19247,R
19248,R
19249,M
19250,R
19251,M
19252,M
19253,M
19254,R
19255,M
19256,M
19257,M
19258,R
19259,R
19260,R
19261,M
19262,M
19263,R
19264,M
19265,R
19266,R
19267,R
19268,R
19269,R
19270,M
19271,R
19272,M
19273,R
19274,M
19275,R
19276,M
19277,M
19278,M
19279,M
19280,R
19281,R
19282,M
19283,R
19284,M
19285,M
19286,M
19287,M
19288,R
19289,R
19290,R
19291,R
19292,R
19293,R
19294,R
19295,R
19296,R
19297,R
19298,R
19299,M
19300,M
19301,M
19302,M
19303,M
19304,M
19305,R
19306,R
19307,M
19308,M
19309,R
19310,R
19311,R
19312,M
19313,R
19314,M
19315,R
19316,R
19317,M
19318,M
19319,R
19320,M
19321,M
19322,M
19323,M
19324,R
19325,R
19326,R
19327,R
19328,M
19329,M
19330,M
19331,R
19332,M
19333,M
19334,M
19335,M
19336,R
19337,R
19338,R
19339,R
19340,R
19341,R
19342,M
19343,M
19344,R
19345,R
19346,M
19347,M
19348,R
19349,R
19350,R
19351,M
19352,R
19353,R
19354,R
19355,R
19356,R
19357,R
19358,M
19359,M
19360,M
19361,R
19362,M
19363,R
19364,M
19365,R
19366,M
19367,M
19368,R
19369,R
19370,M
19371,M
19372,M
19373,R
19374,R
19375,R
19376,R
19377,R
19378,M
19379,M
19380,R
19381,R
19382,R
19383,M
19384,R
19385,R
19386,R
19387,R
19388,R
19389,R
19390,M
19391,M
19392,R
19393,R
19394,R
19395,M
19396,R
19397,M
19398,R
19399,R
19400,R
19401,M
19402,R
19403,M
19404,M
19405,M
19406,R
19407,M
19408,M
19409,M
19410,R
19411,M
19412,R
19413,R
19414,M
19415,M
19416,R
19417,M
19418,R
19419,M
19420,R
19421,R
19422,M
19423,M
19424,M
19425,M
19426,R
19427,M
19428,R
19429,M
19430,R
19431,M
19432,R
19433,M
19434,R
19435,R
19436,R
19437,M
19438,M
19439,R
19440,M
19441,R
19442,M
19443,M
19444,M
19445,M
19446,M
19447,M
19448,R
19449,M
19450,M
19451,R
19452,R
19453,R
19454,M
19455,R
19456,M
19457,R
19458,R
19459,M
19460,M
19461,M
19462,M
19463,R
19464,M
19465,M
19466,R
19467,R
19468,M
19469,M
19470,R
19471,R
19472,R
19473,M
19474,R
19475,M
19476,M
19477,R
19478,M
19479,M
19480,M
19481,M
19482,M
19483,M
19484,R
19485,R
19486,M
19487,M
19488,R
19489,M
19490,R
19491,R
19492,R
19493,M
19494,R
19495,M
19496,R
19497,R
19498,M
19499,R
19500,R
19501,R
19502,M
19503,M
19504,R
19505,M
19506,R
19507,M
19508,R
19509,M
19510,R
19511,R
19512,R
19513,M
19514,M
19515,R
19516,M
19517,M
19518,M
19519,R
19520,M
19521,R
19522,M
19523,M
19524,M
19525,M
19526,M
19527,R
19528,M
19529,M
19530,M
19531,M
19532,M
19533,R
19534,M
19535,M
19536,R
19537,M
19538,M
19539,M
19540,M
19541,R
19542,M
19543,R
19544,R
19545,R
19546,R
19547,R
19548,R
19549,R
19550,M
19551,R
19552,M
19553,M
19554,R
19555,R
19556,R
19557,R
19558,M
19559,R
19560,M
19561,M
19562,R
19563,M
19564,M
19565,R
19566,M
19567,R
19568,R
19569,M
19570,R
19571,R
19572,M
19573,R
19574,R
19575,R
19576,M
19577,R
19578,R
19579,R
19580,R
19581,M
19582,R
19583,R
19584,M
19585,M
19586,R
19587,M
19588,M
19589,R
19590,M
19591,M
19592,M
19593,M
19594,R
19595,R
19596,R
19597,M
19598,R
19599,R
19600,M
19601,M
19602,R
19603,R
19604,M
19605,M
19606,R
19607,M
19608,R
19609,R
19610,M
19611,M
19612,M
19613,R
19614,M
19615,M
19616,R
19617,R
19618,R
19619,R
19620,R
19621,M
19622,M
19623,R
19624,R
19625,R
19626,M
19627,R
19628,M
19629,R
19630,M
19631,R
19632,R
19633,R
19634,M
19635,R
19636,M
19637,R
19638,R
19639,R
19640,R
19641,M
19642,R
19643,R
19644,R
19645,R
19646,R
19647,M
19648,M
19649,R
19650,R
19651,R
19652,R
19653,M
19654,R
19655,M
19656,M
19657,M
19658,R
19659,R
19660,M
19661,R
19662,R
19663,M
19664,R
19665,M
19666,R
19667,R
19668,R
19669,R
19670,R
19671,R
19672,R
19673,R
19674,M
19675,R
19676,R
19677,M
19678,M
19679,M
19680,R
19681,R
19682,R
19683,M
19684,M
19685,M
19686,R
19687,M
19688,R
19689,R
19690,M
19691,M
19692,M
19693,R
19694,R
19695,M
19696,R
19697,M
19698,R
19699,R
19700,M
19701,M
19702,R
19703,M
19704,M
19705,R
19706,R
19707,M
19708,R
19709,M
19710,M
19711,M
19712,R
19713,M
19714,M
19715,M
19716,M
19717,M
19718,M
19719,M
19720,M
19721,M
19722,M
19723,R
19724,R
19725,M
19726,M
19727,M
19728,M
19729,M
19730,M
19731,R
19732,M
19733,R
19734,M
19735,M
19736,M
19737,M
19738,M
19739,M
19740,M
19741,R
19742,R
19743,M
19744,R
19745,R
19746,R
19747,R
19748,R
19749,M
19750,R
19751,R
19752,M
19753,R
19754,R
19755,M
19756,R
19757,M
19758,R
19759,M
19760,R
19761,M
19762,M
19763,R
19764,R
19765,M
19766,R
19767,R
19768,R
19769,R
19770,R
19771,M
19772,M
19773,M
19774,R
19775,M
19776,M
19777,M
19778,M
19779,R
19780,R
19781,R
19782,M
19783,R
19784,R
19785,R
19786,M
19787,R
19788,M
19789,R
19790,R
19791,R
19792,M
19793,M
19794,M
19795,R
19796,M
19797,M
19798,M
19799,M
19800,R
19801,R
19802,R
19803,M
19804,R
19805,R
19806,R
19807,R
19808,R
19809,R
19810,M
19811,M
19812,M
19813,R
19814,R
19815,M
19816,M
19817,M
19818,M
19819,R
19820,M
19821,M
19822,R
19823,M
19824,R
19825,R
19826,M
19827,R
19828,M
19829,R
19830,R
19831,R
19832,M
19833,R
19834,R
19835,R
19836,M
19837,M
19838,M
19839,M
19840,R
19841,R
19842,M
19843,M
19844,R
19845,R
19846,M
19847,M
19848,R
19849,R
19850,M
19851,M
19852,R
19853,M
19854,R
19855,M
19856,R
19857,M
19858,R
19859,R
19860,M
19861,M
19862,M
19863,R
19864,M
19865,M
19866,M
19867,M
19868,M
19869,R
19870,M
19871,M
19872,M
19873,M
19874,M
19875,M
19876,R
19877,M
19878,M
19879,M
19880,M
19881,R
19882,M
19883,M
19884,R
19885,R
19886,M
19887,R
19888,M
19889,R
19890,M
19891,R
19892,R
19893,M
19894,R
19895,M
19896,R
19897,M
19898,M
19899,R
19900,M
19901,M
19902,R
19903,R
19904,M
19905,R
19906,M
19907,R
19908,R
19909,M
19910,M
19911,R
19912,M
19913,R
19914,M
19915,M
19916,M
19917,R
19918,M
19919,M
19920,R
19921,M
19922,M
19923,M
19924,R
19925,M
19926,M
19927,R
19928,M
19929,R
19930,M
19931,R
19932,R
19933,M
19934,M
19935,M
19936,R
19937,M
19938,M
19939,R
19940,R
19941,M
19942,M
19943,R
19944,M
19945,R
19946,R
19947,M
19948,R
19949,M
19950,M
19951,M
19952,M
19953,M
19954,M
19955,M
19956,R
19957,R
19958,R
19959,M
19960,M
19961,M
19962,R
19963,M
19964,M
19965,M
19966,M
19967,M
19968,M
19969,M
19970,M
19971,M
19972,M
19973,R
19974,M
19975,R
19976,M
19977,R
19978,R
19979,M
19980,R
19981,M
19982,M
19983,M
19984,M
19985,R
19986,M
19987,R
19988,M
19989,R
19990,R
19991,R
19992,R
19993,R
19994,M
19995,M
19996,R
19997,M
19998,R
19999,R
20000,R
20001,R
20002,R
20003,R
20004,M
20005,M
20006,M
20007,R
20008,R
20009,R
20010,M
20011,R
20012,M
20013,R
20014,M
20015,R
20016,M
20017,R
20018,R
20019,M
20020,M
20021,R
20022,M
20023,M
20024,M
20025,R
20026,M
20027,R
20028,R
20029,R
20030,R
20031,R
20032,R
20033,M
20034,M
20035,M
20036,M
20037,M
20038,M
20039,R
20040,R
20041,M
20042,R
20043,R
20044,R
20045,R
20046,R
20047,R
20048,R
20049,M
20050,R
20051,M
20052,M
20053,M
20054,M
20055,R
20056,R
20057,R
20058,M
20059,M
20060,M
20061,R
20062,R
20063,R
20064,M
20065,M
20066,R
20067,M
20068,M
20069,R
20070,M
20071,M
20072,M
20073,R
20074,M
20075,M
20076,R
20077,M
20078,R
20079,R
20080,M
20081,R
20082,M
20083,R
20084,M
20085,M
20086,R
20087,M
20088,M
20089,M
20090,M
20091,R
20092,M
20093,R
20094,M
20095,M
20096,M
20097,R
20098,R
20099,M
20100,R
20101,R
20102,R
20103,M
20104,M
20105,M
20106,M
20107,R
20108,M
20109,R
20110,R
20111,R
20112,R
20113,M
20114,R
20115,M
20116,R
20117,R
20118,M
20119,M
20120,M
20121,R
20122,R
20123,M
20124,M
20125,R
20126,R
20127,R
20128,R
20129,R
20130,R
20131,R
20132,R
20133,R
20134,R
20135,M
20136,R
20137,R
20138,R
20139,R
20140,M
20141,R
20142,M
20143,M
20144,R
20145,R
20146,R
20147,R
20148,M
20149,R
20150,M
20151,R
20152,R
20153,M
20154,M
20155,M
20156,M
20157,M
20158,R
20159,R
20160,R
20161,R
20162,M
20163,R
20164,M
20165,R
20166,R
20167,R
20168,M
20169,R
20170,R
20171,R
20172,M
20173,M
20174,M
20175,R
20176,M
20177,R
20178,R
20179,M
20180,R
20181,M
20182,M
20183,R
20184,R
20185,R
20186,M
20187,R
20188,M
20189,M
20190,R
20191,R
20192,M
20193,R
20194,M
20195,M
20196,R
20197,M
20198,M
20199,M
20200,M
20201,R
20202,R
20203,M
20204,M
20205,R
20206,R
20207,M
20208,R
20209,R
20210,R
20211,R
20212,M
20213,R
20214,R
20215,R
20216,R
20217,R
20218,R
20219,R
20220,R
20221,R
20222,R
20223,M
20224,R
20225,M
20226,R
20227,M
20228,M
20229,M
20230,M
20231,R
20232,M
20233,R
20234,M
20235,M
20236,M
20237,R
20238,R
20239,M
20240,R
20241,R
20242,M
20243,M
20244,R
20245,R
20246,M
20247,M
20248,R
20249,R
20250,M
20251,M
20252,M
20253,R
20254,M
20255,M
20256,R
20257,M
20258,M
20259,R
20260,R
20261,R
20262,M
20263,R
20264,R
20265,R
20266,M
20267,M
20268,R
20269,R
20270,R
20271,M
20272,R
20273,R
20274,M
20275,M
20276,R
20277,M
20278,M
20279,M
20280,R
20281,M
20282,M
20283,M
20284,R
20285,M
20286,R
20287,R
20288,M
20289,R
20290,R
20291,M
20292,M
20293,M
20294,M
20295,R
20296,R
20297,R
20298,M
20299,R
20300,R
20301,M
20302,R
20303,M
20304,R
20305,R
20306,R
20307,R
20308,M
20309,R
20310,M
20311,M
20312,R
20313,M
20314,R
20315,R
20316,R
20317,R
20318,R
20319,M
20320,R
20321,R
20322,R
20323,M
20324,R
20325,M
20326,M
20327,M
20328,R
20329,M
20330,R
20331,M
20332,M
20333,M
20334,M
20335,M
20336,R
20337,M
20338,R
20339,M
20340,M
20341,M
20342,M
20343,R
20344,R
20345,M
20346,R
20347,M
20348,M
20349,R
20350,M
20351,R
20352,R
20353,R
20354,R
20355,M
20356,M
20357,R
20358,R
20359,R
20360,R
20361,M
20362,R
20363,M
20364,M
20365,R
20366,M
20367,R
20368,R
20369,M
20370,M
20371,M
20372,R
20373,M
20374,M
20375,M
20376,M
20377,M
20378,R
20379,M
20380,R
20381,M
20382,M
20383,R
20384,R
20385,R
20386,R
20387,R
20388,M
20389,M
20390,M
20391,M
20392,M
20393,M
20394,R
20395,M
20396,R
20397,M
20398,R
20399,M
20400,M
20401,M
20402,R
20403,R
20404,R
20405,M
20406,M
20407,M
20408,M
20409,M
20410,M
20411,R
20412,R
20413,R
20414,M
20415,M
20416,M
20417,M
20418,M
20419,R
20420,R
20421,M
20422,M
20423,R
20424,M
20425,M
20426,R
20427,R
20428,R
20429,R
20430,M
20431,M
20432,M
20433,R
20434,R
20435,M
20436,R
20437,M
20438,M
20439,M
20440,M
20441,M
20442,M
20443,M
20444,M
20445,R
20446,M
20447,M
20448,R
20449,R
20450,M
20451,R
20452,M
20453,M
20454,R
20455,M
20456,M
20457,R
20458,R
20459,M
20460,M
20461,R
20462,R
20463,M
20464,M
20465,R
20466,M
20467,M
20468,M
20469,M
20470,M
20471,R
20472,M
20473,R
20474,R
20475,R
20476,M
20477,M
20478,M
20479,R
20480,R
20481,M
20482,R
20483,M
20484,R
20485,M
20486,R
20487,M
20488,R
20489,R
20490,M
20491,M
20492,M
20493,M
20494,R
20495,R
20496,R
20497,R
20498,R
20499,M
20500,R
20501,M
20502,R
20503,M
20504,R
20505,M
20506,M
20507,M
20508,M
20509,R
20510,M
20511,M
20512,R
20513,M
20514,R
20515,R
20516,M
20517,M
20518,M
20519,M
20520,R
20521,R
20522,R
20523,R
20524,R
20525,R
20526,M
20527,M
20528,M
20529,R
20530,R
20531,R
20532,R
20533,R
20534,M
20535,M
20536,M
20537,R
20538,R
20539,M
20540,R
20541,R
20542,R
20543,R
20544,M
20545,M
20546,R
20547,M
20548,R
20549,M
20550,M
20551,R
20552,R
20553,M
20554,M
20555,M
20556,M
20557,R
20558,R
20559,R
20560,M
20561,M
20562,R
20563,R
20564,R
20565,R
20566,R
20567,M
20568,R
20569,R
20570,R
20571,M
20572,M
20573,M
20574,R
20575,M
20576,M
20577,R
20578,M
20579,M
20580,M
20581,M
20582,R
20583,R
20584,R
20585,R
20586,R
20587,M
20588,R
20589,R
20590,M
20591,M
20592,M
20593,R
20594,M
20595,R
20596,R
20597,R
20598,M
20599,M
20600,R
20601,M
20602,M
20603,R
20604,M
20605,M
20606,R
20607,R
20608,M
20609,R
20610,R
20611,R
20612,R
20613,R
20614,R
20615,M
20616,M
20617,M
20618,M
20619,M
20620,M
20621,R
20622,M
20623,M
20624,M
20625,R
20626,M
20627,R
20628,M
20629,R
20630,M
20631,R
20632,M
20633,R
20634,M
20635,M
20636,M
20637,M
20638,M
20639,R
20640,M
20641,R
20642,M
20643,M
20644,R
20645,R
20646,M
20647,R
20648,M
20649,M
20650,R
20651,R
20652,M
20653,R
20654,M
20655,R
20656,M
20657,M
20658,M
20659,R
20660,M
20661,R
20662,R
20663,M
20664,M
20665,M
20666,R
20667,M
20668,M
20669,M
20670,R
20671,M
20672,R
20673,R
20674,R
20675,M
20676,M
20677,M
20678,M
20679,R
20680,M
20681,M
20682,M
20683,R
20684,R
20685,M
20686,R
20687,M
20688,M
20689,R
20690,M
20691,R
20692,R
20693,M
20694,M
20695,R
20696,R
20697,M
20698,R
20699,M
20700,R
20701,R
20702,R
20703,M
20704,R
20705,R
20706,R
20707,M
20708,M
20709,M
20710,M
20711,R
20712,M
20713,R
20714,M
20715,M
20716,M
20717,M
20718,M
20719,M
20720,M
20721,R
20722,R
20723,M
20724,R
20725,R
20726,R
20727,R
20728,M
20729,R
20730,R
20731,R
20732,M
20733,R
20734,R
20735,M
20736,R
20737,R
20738,R
20739,R
20740,M
20741,R
20742,M
20743,M
20744,M
20745,R
20746,M
20747,M
20748,M
20749,M
20750,M
20751,M
20752,R
20753,M
20754,R
20755,M
20756,M
20757,M
20758,M
20759,M
20760,R
20761,M
20762,M
20763,R
20764,R
20765,M
20766,M
20767,M
20768,R
20769,R
20770,R
20771,R
20772,M
20773,R
20774,M
20775,R
20776,R
20777,R
20778,R
20779,R
20780,R
20781,R
20782,R
20783,R
20784,M
20785,R
20786,M
20787,R
20788,R
20789,M
20790,M
20791,M
20792,R
20793,M
20794,R
20795,M
20796,R
20797,R
20798,R
20799,M
20800,R
20801,R
20802,M
20803,R
20804,R
20805,M
20806,M
20807,M
20808,R
20809,M
20810,R
20811,M
20812,M
20813,M
20814,R
20815,M
20816,M
20817,M
20818,R
20819,M
20820,M
20821,R
20822,M
20823,M
20824,M
20825,M
20826,R
20827,M
20828,R
20829,R
20830,R
20831,M
20832,M
20833,R
20834,R
20835,R
20836,M
20837,M
20838,M
20839,R
20840,M
20841,R
20842,M
20843,M
20844,R
20845,R
20846,R
20847,R
20848,R
20849,R
20850,R
20851,M
20852,R
20853,M
20854,M
20855,M
20856,R
20857,M
20858,R
20859,R
20860,M
20861,R
20862,M
20863,M
20864,R
20865,R
20866,R
20867,R
20868,R
20869,M
20870,R
20871,R
20872,M
20873,R
20874,M
20875,M
20876,M
20877,R
20878,M
20879,R
20880,R
20881,M
20882,R
20883,R
20884,M
20885,M
20886,R
20887,M
20888,R
20889,R
20890,M
20891,M
20892,M
20893,M
20894,R
20895,M
20896,M
20897,R
20898,M
20899,R
20900,R
20901,M
20902,M
20903,R
20904,R
20905,R
20906,R
20907,M
20908,R
20909,R
20910,M
20911,R
20912,M
20913,M
20914,M
20915,R
20916,M
20917,R
20918,M
20919,M
20920,M
20921,R
20922,M
20923,M
20924,M
20925,R
20926,M
20927,M
20928,R
20929,R
20930,R
20931,M
20932,R
20933,M
20934,M
20935,R
20936,R
20937,R
20938,M
20939,R
20940,M
20941,R
20942,M
20943,R
20944,R
20945,R
20946,M
20947,R
20948,R
20949,M
20950,M
20951,R
20952,R
20953,M
20954,M
20955,M
20956,R
20957,R
20958,R
20959,M
20960,R
20961,M
20962,M
20963,R
20964,R
20965,R
20966,R
20967,M
20968,R
20969,R
20970,M
20971,R
20972,M
20973,M
20974,R
20975,M
20976,R
20977,M
20978,M
20979,R
20980,R
20981,R
20982,R
20983,M
20984,M
20985,M
20986,R
20987,R
20988,M
20989,M
20990,M
20991,M
20992,M
20993,M
20994,M
20995,M
20996,R
20997,R
20998,R
20999,R
21000,M
21001,M
21002,R
21003,M
21004,R
21005,R
21006,R
21007,R
21008,R
21009,M
21010,M
21011,R
21012,M
21013,M
21014,M
21015,M
21016,R
21017,R
21018,R
21019,R
21020,R
21021,M
21022,R
21023,R
21024,M
21025,R
21026,R
21027,R
21028,M
21029,M
21030,M
21031,R
21032,R
21033,M
21034,R
21035,M
21036,R
21037,M
21038,R
21039,R
21040,R
21041,M
21042,M
21043,R
21044,M
21045,M
21046,M
21047,R
21048,M
21049,M
21050,M
21051,R
21052,R
21053,R
21054,R
21055,R
21056,M
21057,M
21058,R
21059,R
21060,M
21061,M
21062,M
21063,R
21064,R
21065,M
21066,M
21067,M
21068,R
21069,M
21070,M
21071,M
21072,M
21073,M
21074,M
21075,M
21076,R
21077,R
21078,M
21079,M
21080,R
21081,R
21082,R
21083,R
21084,R
21085,M
21086,M
21087,R
21088,M
21089,M
21090,M
21091,R
21092,R
21093,R
21094,M
21095,R
21096,M
21097,R
21098,M
21099,R
21100,M
21101,R
21102,R
21103,M
21104,R
21105,R
21106,R
21107,M
21108,M
21109,R
21110,R
21111,M
21112,R
21113,R
21114,M
21115,M
21116,M
21117,M
21118,M
21119,R
21120,R
21121,M
21122,M
21123,R
21124,R
21125,M
21126,M
21127,R
21128,M
21129,R
21130,R
21131,M
21132,R
21133,R
21134,M
21135,R
21136,M
21137,M
21138,R
21139,R
21140,M
21141,M
21142,M
21143,R
21144,M
21145,M
21146,R
21147,R
21148,M
21149,R
21150,M
21151,M
21152,M
21153,M
21154,R
21155,M
21156,R
21157,R
21158,M
21159,R
21160,R
21161,M
21162,R
21163,M
21164,R
21165,R
21166,M
21167,M
21168,M
21169,R
21170,M
21171,M
21172,M
21173,R
21174,M
21175,M
21176,M
21177,M
21178,R
21179,R
21180,R
21181,M
21182,M
21183,M
21184,R
21185,R
21186,M
21187,R
21188,R
21189,M
21190,R
21191,R
21192,R
21193,M
21194,R
21195,R
21196,M
21197,M
21198,R
21199,M
21200,M
21201,R
21202,M
21203,R
21204,R
21205,M
21206,M
21207,R
21208,R
21209,M
21210,R
21211,M
21212,R
21213,M
21214,M
21215,M
21216,M
21217,R
21218,M
21219,M
21220,R
21221,R
21222,R
21223,R
21224,R
21225,R
21226,R
21227,M
21228,R
21229,M
21230,M
21231,M
21232,M
21233,R
21234,R
21235,M
21236,R
21237,R
21238,M
21239,R
21240,M
21241,M
21242,M
21243,M
21244,R
21245,R
21246,M
21247,R
21248,M
21249,R
21250,M
21251,R
21252,R
21253,R
21254,M
21255,M
21256,R
21257,M
21258,R
21259,R
21260,R
21261,M
21262,R
21263,M
21264,M
21265,R
21266,M
21267,M
21268,R
21269,M
21270,R
21271,M
21272,R
21273,R
21274,R
21275,M
21276,R
21277,R
21278,M
21279,R
21280,R
21281,M
21282,R
21283,M
21284,M
21285,R
21286,M
21287,M
21288,R
21289,M
21290,R
21291,M
21292,M
21293,R
21294,R
21295,M
21296,R
21297,R
21298,M
21299,R
21300,M
21301,M
21302,M
21303,R
21304,R
21305,R
21306,M
21307,R
21308,R
21309,M
21310,R
21311,R
21312,R
21313,R
21314,R
21315,R
21316,R
21317,M
21318,R
21319,R
21320,M
21321,R
21322,R
21323,R
21324,R
21325,M
21326,M
21327,R
21328,M
21329,R
21330,R
21331,R
21332,M
21333,R
21334,M
21335,M
21336,M
21337,M
21338,M
21339,M
21340,M
21341,R
21342,M
21343,R
21344,R
21345,R
21346,M
21347,M
21348,R
21349,R
21350,R
21351,M
21352,R
21353,M
21354,M
21355,R
21356,M
21357,R
21358,M
21359,M
21360,M
21361,R
21362,M
21363,M
21364,R
21365,M
21366,M
21367,R
21368,R
21369,M
21370,M
21371,M
21372,M
21373,M
21374,R
21375,R
21376,M
21377,R
21378,R
21379,M
21380,R
21381,M
21382,M
21383,M
21384,M
21385,R
21386,M
21387,M
21388,M
21389,R
21390,R
21391,M
21392,M
21393,R
21394,M
21395,R
21396,M
21397,M
21398,M
21399,M
21400,M
21401,R
21402,M
21403,R
21404,M
21405,R
21406,R
21407,R
21408,M
21409,M
21410,R
21411,R
21412,M
21413,M
21414,M
21415,R
21416,R
21417,R
21418,R
21419,R
21420,R
21421,M
21422,M
21423,M
21424,R
21425,M
21426,M
21427,R
21428,M
21429,R
21430,R
21431,R
21432,M
21433,M
21434,M
21435,M
21436,R
21437,R
21438,R
21439,R
21440,R
21441,R
21442,M
21443,M
21444,R
21445,M
21446,M
21447,R
21448,R
21449,R
21450,M
21451,R
21452,R
21453,R
21454,R
21455,R
21456,M
21457,R
21458,R
21459,M
21460,R
21461,M
21462,R
21463,M
21464,R
21465,R
21466,M
21467,R
21468,R
21469,R
21470,M
21471,M
21472,R
21473,R
21474,R
21475,M
21476,M
21477,R
21478,R
21479,M
21480,M
21481,R
21482,R
21483,R
21484,M
21485,M
21486,M
21487,R
21488,M
21489,R
21490,R
21491,M
21492,R
21493,R
21494,R
21495,R
21496,R
21497,R
21498,M
21499,M
21500,R
21501,M
21502,M
21503,R
21504,R
21505,R
21506,R
21507,R
21508,M
21509,R
21510,M
21511,M
21512,M
21513,R
21514,M
21515,M
21516,R
21517,M
21518,M
21519,M
21520,R
21521,M
21522,M
21523,M
21524,R
21525,M
21526,R
21527,R
21528,M
21529,R
21530,R
21531,R
21532,M
21533,M
21534,R
21535,M
21536,M
21537,M
21538,M
21539,R
21540,R
21541,R
21542,M
21543,R
21544,M
21545,M
21546,R
21547,R
21548,M
21549,R
21550,R
21551,M
21552,R
21553,M
21554,M
21555,R
21556,M
21557,R
21558,M
21559,M
21560,R
21561,M
21562,M
21563,R
21564,M
21565,R
21566,M
21567,M
21568,R
21569,R
21570,R
21571,M
21572,R
21573,R
21574,M
21575,M
21576,R
21577,M
21578,R
21579,M
21580,R
21581,M
21582,M
21583,R
21584,R
21585,R
21586,R
21587,R
21588,M
21589,R
21590,M
21591,M
21592,R
21593,R
21594,R
21595,M
21596,R
21597,R
21598,M
21599,R
21600,M
21601,M
21602,M
21603,R
21604,M
21605,M
21606,M
21607,R
21608,M
21609,R
21610,R
21611,M
21612,M
21613,R
21614,R
21615,M
21616,M
21617,R
21618,R
21619,M
21620,R
21621,R
21622,M
21623,R
21624,M
21625,M
21626,M
21627,M
21628,R
21629,M
21630,R
21631,R
21632,R
21633,M
21634,R
21635,M
21636,R
21637,M
21638,R
21639,M
21640,M
21641,R
21642,R
21643,R
21644,R
21645,M
21646,R
21647,M
21648,R
21649,R
21650,M
21651,R
21652,R
21653,M
21654,M
21655,R
21656,M
21657,M
21658,M
21659,R
21660,R
21661,R
21662,R
21663,R
21664,R
21665,M
21666,R
21667,R
21668,R
21669,M
21670,R
21671,R
21672,M
21673,R
21674,M
21675,R
21676,M
21677,R
21678,R
21679,R
21680,R
21681,M
21682,R
21683,R
21684,M
21685,R
21686,M
21687,M
21688,M
21689,R
21690,M
21691,M
21692,M
21693,R
21694,R
21695,M
21696,R
21697,R
21698,R
21699,M
21700,M
21701,M
21702,R
21703,R
21704,M
21705,R
21706,M
21707,R
21708,M
21709,R
21710,M
21711,M
21712,R
21713,R
21714,R
21715,R
21716,R
21717,R
21718,R
21719,M
21720,M
21721,M
21722,R
21723,M
21724,M
21725,M
21726,M
21727,M
21728,R
21729,M
21730,R
21731,R
21732,R
21733,R
21734,R
21735,R
21736,R
21737,R
21738,R
21739,M
21740,R
21741,R
21742,M
21743,M
21744,R
21745,R
21746,M
21747,R
21748,R
21749,M
21750,R
21751,M
21752,M
21753,R
21754,R
21755,M
21756,R
21757,M
21758,M
21759,R
21760,R
21761,M
21762,R
21763,M
21764,R
21765,M
21766,M
21767,R
21768,R
21769,R
21770,M
21771,R
21772,R
21773,R
21774,M
21775,R
21776,R
21777,R
21778,R
21779,R
21780,M
21781,M
21782,R
21783,R
21784,R
21785,M
21786,M
21787,M
21788,M
21789,R
21790,R
21791,M
21792,M
21793,M
21794,R
21795,M
21796,M
21797,R
21798,M
21799,M
21800,R
21801,R
21802,R
21803,R
21804,M
21805,M
21806,M
21807,M
21808,M
21809,R
21810,M
21811,M
21812,R
21813,M
21814,M
21815,R
21816,R
21817,M
21818,M
21819,R
21820,R
21821,M
21822,R
21823,M
21824,R
21825,R
21826,R
21827,R
21828,R
21829,R
21830,R
21831,M
21832,R
21833,M
21834,R
21835,M
21836,R
21837,M
21838,R
21839,R
21840,R
21841,R
21842,R
21843,M
21844,M
21845,R
21846,M
21847,R
21848,R
21849,R
21850,M
21851,M
21852,R
21853,M
21854,R
21855,M
21856,R
21857,M
21858,R
21859,M
21860,R
21861,R
21862,R
21863,R
21864,R
21865,M
21866,R
21867,R
21868,M
21869,M
21870,M
21871,R
21872,R
